iter	Passed	Remaining
4266	4030	944592613
4267	4031	944564280
4268	4032	944514001
4269	4033	944534988
4270	4033	944501060
4271	4034	944485816
4272	4035	944450072
4273	4036	944402081
4274	4037	944416686
4275	4038	944404857
4276	4039	944449870
4277	4040	944555521
4278	4041	944532684
4279	4042	944546784
4280	4043	944542579
4281	4044	944539408
4282	4045	944480504
4283	4046	944466105
4284	4046	944425740
4285	4047	944367409
4286	4048	944319699
4287	4049	944267717
4288	4050	944323632
4289	4051	944379473
4290	4052	944394602
4291	4054	944551568
4292	4055	944586304
4293	4056	944660226
4294	4057	944693126
4295	4058	944727513
4296	4059	944706817
4297	4060	944637968
4298	4060	944572155
4299	4061	944584524
4300	4063	944686808
4301	4064	944701778
4302	4064	944685367
4303	4065	944634200
4304	4066	944589425
4305	4067	944584876
4306	4068	944558118
4307	4069	944554450
4308	4070	944544884
4309	4070	944506949
4310	4071	944500183
4311	4072	944507876
4312	4073	944580659
4313	4074	944564087
4314	4075	944572831
4315	4076	944564571
4316	4077	944559577
4317	4078	944507321
4318	4079	944495811
4319	4080	944485541
4320	4080	944428845
4321	4081	944397299
4322	4082	944361950
4323	4083	944341034
4324	4084	944382700
4325	4085	944389461
4326	4086	944375708
4327	4087	944376171
4328	4088	944340443
4329	4088	944314345
4330	4089	944333351
4331	4090	944351695
4332	4091	944279935
4333	4092	944327778
4334	4093	944337469
4335	4094	944331579
4336	4095	944351679
4337	4096	944383574
4338	4097	944366624
4339	4098	944375469
4340	4099	944414613
4341	4100	944438106
4342	4101	944404024
4343	4102	944421178
4344	4103	944406602
4345	4104	944434457
4346	4105	944536872
4347	4107	944597937
4348	4108	944591994
4349	4109	944644379
4350	4110	944637337
4351	4111	944635698
4352	4112	944633217
4353	4112	944619177
4354	4114	944660311
4355	4115	944765973
4356	4116	944747265
4357	4117	944703888
4358	4117	944649299
4359	4118	944655621
4360	4119	944662485
4361	4120	944612347
4362	4121	944551058
4363	4122	944561274
4364	4123	944615719
4365	4124	944627546
4366	4125	944662745
4367	4126	944641226
4368	4127	944655806
4369	4128	944694015
4370	4129	944648358
4371	4130	944744420
4372	4131	944746919
4373	4132	944684925
4374	4133	944735313
4375	4134	944752161
4376	4135	944765413
4377	4136	944768618
4378	4137	944812546
4379	4138	944844087
4380	4139	944863517
4381	4140	944831077
4382	4141	944783327
4383	4142	944849984
4384	4143	944837400
4385	4144	944881224
4386	4145	944875154
4387	4146	944849184
4388	4146	944841653
4389	4147	944818171
4390	4148	944797375
4391	4149	944795800
4392	4150	944775844
4393	4151	944737547
4394	4152	944738158
4395	4153	944742019
4396	4154	944764452
4397	4155	944817818
4398	4156	944814071
4399	4157	944856444
4400	4158	944988646
4401	4159	944963481
4402	4160	944958408
4403	4161	944935182
4404	4162	944880742
4405	4164	945083620
4406	4164	945044403
4407	4165	945038505
4408	4166	945047277
4409	4167	945023674
4410	4168	945088291
4411	4169	945115915
4412	4170	945079255
4413	4171	945116865
4414	4172	945123002
4415	4173	945127212
4416	4174	945099695
4417	4175	945122450
4418	4176	945121329
4419	4177	945100856
4420	4178	945079110
4421	4179	945089656
4422	4180	945079443
4423	4180	945020354
4424	4181	944999861
4425	4182	944975554
4426	4183	945018160
4427	4184	944994246
4428	4185	944960164
4429	4186	944957136
4430	4187	945004032
4431	4188	944998683
4432	4189	944971840
4433	4189	944960486
4434	4190	944919327
4435	4191	944932712
4436	4192	944928408
4437	4193	944926848
4438	4194	944893252
4439	4195	945015266
4440	4197	945055504
4441	4198	945080200
4442	4199	945124945
4443	4200	945141410
4444	4201	945128800
4445	4202	945150158
4446	4202	945109704
4447	4203	945076229
4448	4204	945031230
4449	4205	944989744
4450	4205	944948764
4451	4206	944901045
4452	4207	944900796
4453	4208	944879219
4454	4209	944957456
4455	4211	945074257
4456	4212	945050375
4457	4212	944996191
4458	4213	944983644
4459	4214	945012441
4460	4215	945041964
4461	4216	945033281
4462	4217	945054747
4463	4218	945037010
4464	4219	945071792
4465	4220	945032368
4466	4221	945101872
4467	4222	945095201
4468	4223	945110882
4469	4224	945137620
4470	4225	945185985
4471	4226	945206983
4472	4227	945201777
4473	4228	945165151
4474	4229	945136260
4475	4230	945111255
4476	4231	945145340
4477	4232	945146900
4478	4233	945163939
4479	4234	945144790
4480	4235	945143485
4481	4236	945194603
4482	4237	945245968
4483	4238	945232505
4484	4239	945268733
4485	4240	945310490
4486	4241	945278654
4487	4242	945248038
4488	4243	945258389
4489	4244	945247512
4490	4244	945196105
4491	4245	945187500
4492	4246	945147796
4493	4247	945127181
4494	4248	945192365
4495	4249	945206540
4496	4251	945361396
4497	4252	945516933
4498	4253	945521107
4499	4254	945528705
4500	4255	945554666
4501	4256	945544215
4502	4257	945543448
4503	4258	945550636
4504	4259	945540914
4505	4260	945550495
4506	4261	945539918
4507	4262	945505693
4508	4263	945501553
4509	4264	945503604
4510	4264	945461337
4511	4265	945470572
4512	4266	945477808
4513	4268	945506318
4514	4268	945488165
4515	4269	945498862
4516	4271	945561562
4517	4271	945518139
4518	4273	945713941
4519	4274	945695273
4520	4275	945650762
4521	4276	945673102
4522	4277	945686441
4523	4278	945665705
4524	4279	945652686
4525	4280	945736871
4526	4281	945698623
4527	4282	945780294
4528	4283	945751924
4529	4284	945776410
4530	4285	945753011
4531	4286	945748028
4532	4287	945774759
4533	4288	945764489
4534	4288	945714285
4535	4289	945714137
4536	4290	945710261
4537	4291	945665666
4538	4292	945633235
4539	4293	945679315
4540	4294	945630966
4541	4295	945619801
4542	4295	945611274
4543	4297	945647608
4544	4297	945626225
4545	4299	945737331
4546	4300	945750237
4547	4301	945771713
4548	4302	945799793
4549	4303	945780002
4550	4304	945780628
4551	4305	945740081
4552	4305	945715256
4553	4306	945686169
4554	4307	945653216
4555	4308	945671401
4556	4309	945746771
4557	4310	945740666
4558	4311	945700528
4559	4312	945638341
4560	4312	945556914
4561	4314	945658084
4562	4315	945666387
4563	4316	945740976
4564	4318	945893627
4565	4319	945932215
4566	4320	945956919
4567	4321	946017816
4568	4322	946078394
4569	4323	946159322
4570	4325	946202797
4571	4325	946186149
4572	4327	946216323
4573	4328	946252851
4574	4329	946244718
4575	4329	946194020
4576	4330	946168607
4577	4332	946275933
4578	4333	946316758
4579	4334	946465254
4580	4335	946427179
4581	4336	946358121
4582	4337	946337560
4583	4337	946282976
4584	4338	946235441
4585	4339	946220036
4586	4340	946225049
4587	4340	946156651
4588	4341	946128144
4589	4343	946210607
4590	4344	946232153
4591	4345	946214636
4592	4345	946204348
4593	4346	946218526
4594	4347	946216357
4595	4348	946214190
4596	4349	946162081
4597	4350	946100533
4598	4351	946093844
4599	4352	946096397
4600	4352	946075358
4601	4353	946068724
4602	4354	946061314
4603	4355	946077836
4604	4356	946013940
4605	4357	945996913
4606	4358	946064620
4607	4359	946155410
4608	4360	946131221
4609	4362	946223575
4610	4362	946206900
4611	4363	946194172
4612	4364	946232166
4613	4365	946220386
4614	4367	946294906
4615	4368	946281800
4616	4369	946300691
4617	4370	946312375
4618	4371	946314717
4619	4372	946330847
4620	4372	946311246
4621	4373	946265663
4622	4374	946214025
4623	4375	946213159
4624	4376	946230123
4625	4377	946188506
4626	4377	946168628
4627	4378	946139404
4628	4379	946137610
4629	4380	946157119
4630	4382	946340390
4631	4383	946356537
4632	4384	946319272
4633	4385	946371499
4634	4386	946352074
4635	4387	946446981
4636	4388	946441108
4637	4389	946433198
4638	4390	946452964
4639	4391	946475119
4640	4392	946478825
4641	4393	946528567
4642	4395	946655671
4643	4396	946717502
4644	4397	946714361
4645	4398	946724190
4646	4399	946788029
4647	4400	946750720
4648	4401	946714001
4649	4402	946782729
4650	4403	946782973
4651	4404	946754601
4652	4405	946737667
4653	4405	946693971
4654	4406	946663479
4655	4407	946666595
4656	4408	946680642
4657	4409	946712333
4658	4410	946737366
4659	4411	946730735
4660	4412	946702241
4661	4413	946715560
4662	4414	946701307
4663	4415	946703355
4664	4416	946692835
4665	4417	946680989
4666	4418	946710815
4667	4419	946738031
4668	4420	946712859
4669	4421	946678152
4670	4421	946654074
4671	4422	946620062
4672	4423	946591460
4673	4424	946588642
4674	4425	946590442
4675	4426	946607479
4676	4427	946617541
4677	4428	946594795
4678	4429	946617902
4679	4430	946709732
4680	4431	946659832
4681	4432	946692513
4682	4433	946675737
4683	4434	946637200
4684	4435	946670371
4685	4435	946633088
4686	4437	946690507
4687	4438	946692396
4688	4438	946675934
4689	4439	946688939
4690	4440	946677815
4691	4441	946681419
4692	4442	946707120
4693	4444	946741971
4694	4445	946755498
4695	4445	946704523
4696	4447	946781152
4697	4448	946798406
4698	4448	946763779
4699	4449	946742837
4700	4450	946700472
4701	4451	946736709
4702	4452	946682474
4703	4453	946641008
4704	4453	946585186
4705	4455	946814993
4706	4456	946854717
4707	4457	946823711
4708	4458	946836084
4709	4459	946807722
4710	4460	946838525
4711	4461	946809715
4712	4462	946836244
4713	4463	946812750
4714	4464	946860997
4715	4465	946860700
4716	4466	946916036
4717	4467	946902781
4718	4468	947003805
4719	4469	946996107
4720	4470	946978845
4721	4471	946976988
4722	4472	946964502
4723	4473	946970825
4724	4474	946934836
4725	4475	946979356
4726	4476	947028089
4727	4477	946991140
4728	4478	946977830
4729	4479	946964842
4730	4480	947006992
4731	4481	946983314
4732	4481	946938104
4733	4482	946945071
4734	4483	946931003
4735	4484	946930904
4736	4485	946893519
4737	4486	946953360
4738	4487	946966542
4739	4488	946960792
4740	4489	946976260
4741	4490	946916410
4742	4491	946965141
4743	4492	946985026
4744	4493	946949781
4745	4494	946940109
4746	4495	947080291
4747	4496	947069727
4748	4497	947056543
4749	4498	947050909
4750	4500	947176900
4751	4500	947162326
4752	4501	947152193
4753	4502	947111056
4754	4503	947101587
4755	4504	947121980
4756	4505	947132439
4757	4506	947171242
4758	4508	947332017
4759	4509	947307298
4760	4510	947320870
4761	4511	947390925
4762	4512	947405435
4763	4513	947427934
4764	4514	947403080
4765	4515	947391142
4766	4516	947401768
4767	4517	947399578
4768	4518	947379950
4769	4519	947424168
4770	4520	947403547
4771	4521	947408991
4772	4522	947437679
4773	4523	947446726
4774	4523	947384905
4775	4525	947504915
4776	4526	947464678
4777	4526	947450593
4778	4528	947483945
4779	4529	947521702
4780	4530	947515903
4781	4531	947543818
4782	4532	947608753
4783	4533	947631742
4784	4534	947664431
4785	4535	947695574
4786	4536	947684810
4787	4537	947726622
4788	4538	947753469
4789	4539	947732792
4790	4540	947764192
4791	4541	947761938
4792	4543	947849756
4793	4544	947895914
4794	4545	947892269
4795	4546	947896619
4796	4547	947903599
4797	4547	947866338
4798	4549	947931537
4799	4549	947899798
4800	4551	947926863
4801	4551	947893247
4802	4552	947829663
4803	4553	947802569
4804	4554	947762678
4805	4555	947772681
4806	4555	947773821
4807	4557	947803308
4808	4558	947851342
4809	4559	947862089
4810	4560	947854332
4811	4561	947866018
4812	4562	947886123
4813	4563	947947964
4814	4564	947982235
4815	4565	948021242
4816	4566	948020780
4817	4567	947991839
4818	4568	947983377
4819	4569	947940564
4820	4569	947904632
4821	4570	947938447
4822	4572	948054866
4823	4573	948073564
4824	4574	948071339
4825	4575	948041236
4826	4576	948095178
4827	4577	948076345
4828	4578	948061342
4829	4579	948132656
4830	4580	948240044
4831	4581	948205166
4832	4582	948166363
4833	4583	948180327
4834	4584	948182445
4835	4585	948170087
4836	4586	948178047
4837	4587	948169510
4838	4588	948156173
4839	4589	948151234
4840	4589	948110802
4841	4590	948111769
4842	4591	948110327
4843	4592	948117427
4844	4593	948152999
4845	4594	948155625
4846	4595	948132246
4847	4596	948120281
4848	4597	948130268
4849	4598	948146084
4850	4599	948137705
4851	4600	948155583
4852	4601	948081482
4853	4601	948018115
4854	4602	947985027
4855	4603	947963057
4856	4604	947968178
4857	4605	947945173
4858	4606	947956984
4859	4607	947963836
4860	4607	947931700
4861	4608	947954288
4862	4610	947981065
4863	4611	948000284
4864	4612	948027383
4865	4613	948073566
4866	4614	948125938
4867	4615	948144683
4868	4616	948128249
4869	4617	948116588
4870	4618	948117018
4871	4619	948114788
4872	4619	948074064
4873	4620	948080983
4874	4622	948103531
4875	4623	948149220
4876	4623	948112837
4877	4625	948162570
4878	4626	948157038
4879	4626	948141194
4880	4627	948122402
4881	4628	948089962
4882	4629	948071206
4883	4630	948055972
4884	4631	948100810
4885	4632	948064837
4886	4633	948072736
4887	4634	948078340
4888	4635	948068787
4889	4635	948042794
4890	4637	948094156
4891	4638	948079845
4892	4639	948099790
4893	4640	948100597
4894	4640	948090677
4895	4641	948096897
4896	4642	948041563
4897	4643	948031288
4898	4644	948033604
4899	4645	948039686
4900	4646	948105635
4901	4647	948121050
4902	4648	948083710
4903	4649	948074611
4904	4650	948103997
4905	4651	948092443
4906	4652	948044169
4907	4653	948050850
4908	4655	948255152
4909	4655	948206908
4910	4656	948206044
4911	4657	948166057
4912	4658	948195648
4913	4659	948205759
4914	4660	948309660
4915	4662	948363216
4916	4663	948428232
4917	4664	948454291
4918	4665	948424781
4919	4666	948410637
4920	4667	948495175
4921	4668	948485950
4922	4669	948477955
4923	4670	948475557
4924	4671	948457339
4925	4672	948464141
4926	4672	948409602
4927	4673	948408361
4928	4674	948377390
4929	4675	948388149
4930	4676	948406957
4931	4677	948444791
4932	4678	948426448
4933	4679	948428170
4934	4680	948386130
4935	4681	948347196
4936	4681	948328103
4937	4682	948300243
4938	4684	948392417
4939	4685	948426911
4940	4686	948434997
4941	4687	948470203
4942	4688	948439821
4943	4689	948435578
4944	4690	948440639
4945	4691	948532781
4946	4692	948562717
4947	4693	948561653
4948	4694	948560285
4949	4695	948585552
4950	4696	948612500
4951	4697	948600723
4952	4698	948649454
4953	4699	948666077
4954	4700	948616137
4955	4701	948598391
4956	4702	948558260
4957	4703	948594916
4958	4704	948610752
4959	4705	948644635
4960	4706	948764056
4961	4708	948810407
4962	4709	948858183
4963	4710	948887850
4964	4711	948880556
4965	4712	948852229
4966	4713	948892827
4967	4714	948971856
4968	4715	948956433
4969	4716	948910768
4970	4717	948939730
4971	4718	948970431
4972	4719	948948913
4973	4720	948930755
4974	4721	948950015
4975	4722	948980757
4976	4723	948993311
4977	4724	949046648
4978	4725	949052975
4979	4726	949044824
4980	4727	949052503
4981	4728	949042900
4982	4729	949082159
4983	4730	949086833
4984	4731	949078985
4985	4732	949084084
4986	4733	949079055
4987	4734	949094318
4988	4735	949135115
4989	4736	949150093
4990	4737	949143444
4991	4738	949144759
4992	4739	949185163
4993	4740	949189015
4994	4741	949196969
4995	4742	949192877
4996	4742	949148737
4997	4743	949124906
4998	4744	949092975
4999	4745	949157691
5000	4746	949101538
5001	4747	949078394
5002	4748	949034463
5003	4748	948995321
5004	4749	948958309
5005	4750	948935471
5006	4751	948952485
5007	4752	948949317
5008	4753	948975889
5009	4754	948966405
5010	4755	948978419
5011	4756	948972621
5012	4757	949053202
5013	4758	949026408
5014	4759	948990270
5015	4760	948978361
5016	4761	948996172
5017	4761	948972649
5018	4763	949079193
5019	4764	949108386
5020	4765	949131494
5021	4766	949103225
5022	4767	949098270
5023	4768	949097820
5024	4769	949125338
5025	4770	949092012
5026	4771	949089151
5027	4772	949110208
5028	4773	949090782
5029	4773	949072632
5030	4774	949081712
5031	4775	949091773
5032	4776	949097443
5033	4778	949151697
5034	4779	949182097
5035	4779	949145599
5036	4780	949112630
5037	4781	949083736
5038	4782	949059567
5039	4783	949037804
5040	4784	949062553
5041	4785	949037774
5042	4785	949026084
5043	4787	949051613
5044	4788	949073259
5045	4789	949200558
5046	4790	949241006
5047	4791	949265952
5048	4792	949264514
5049	4793	949216318
5050	4794	949259238
5051	4795	949254313
5052	4796	949258980
5053	4797	949263909
5054	4798	949252045
5055	4799	949243623
5056	4800	949239184
5057	4801	949293004
5058	4802	949342933
5059	4803	949351092
5060	4804	949378159
5061	4805	949365301
5062	4806	949351182
5063	4807	949350479
5064	4808	949338195
5065	4809	949364670
5066	4810	949370741
5067	4811	949410774
5068	4812	949392683
5069	4813	949352797
5070	4814	949316632
5071	4814	949266704
5072	4815	949258192
5073	4816	949271018
5074	4817	949268355
5075	4818	949282101
5076	4819	949240453
5077	4820	949213697
5078	4820	949184303
5079	4822	949210859
5080	4822	949206258
5081	4823	949214130
5082	4825	949309866
5083	4826	949325033
5084	4827	949311515
5085	4828	949358947
5086	4829	949320822
5087	4830	949352829
5088	4831	949341068
5089	4832	949420504
5090	4833	949448438
5091	4834	949495590
5092	4835	949529339
5093	4836	949503682
5094	4837	949506463
5095	4838	949524041
5096	4839	949522525
5097	4840	949571487
5098	4841	949592482
5099	4843	949604646
5100	4844	949616871
5101	4844	949616244
5102	4846	949640595
5103	4846	949619759
5104	4847	949585684
5105	4848	949579042
5106	4849	949561624
5107	4850	949547664
5108	4851	949511134
5109	4851	949471129
5110	4852	949475179
5111	4853	949469593
5112	4854	949452437
5113	4855	949448308
5114	4856	949393121
5115	4856	949361941
5116	4857	949338753
5117	4858	949337548
5118	4859	949367274
5119	4860	949364086
5120	4861	949325774
5121	4862	949299232
5122	4863	949265982
5123	4864	949256091
5124	4865	949368172
5125	4866	949401884
5126	4867	949406519
5127	4868	949402329
5128	4869	949363785
5129	4870	949341590
5130	4870	949318591
5131	4872	949343423
5132	4873	949374081
5133	4874	949420066
5134	4875	949430639
5135	4876	949432974
5136	4877	949421120
5137	4878	949406693
5138	4879	949416944
5139	4880	949472920
5140	4881	949466604
5141	4882	949536250
5142	4883	949577036
5143	4884	949609924
5144	4885	949614349
5145	4886	949592215
5146	4887	949605118
5147	4888	949599788
5148	4889	949618236
5149	4890	949672631
5150	4891	949708571
5151	4893	949768702
5152	4894	949765950
5153	4895	949789659
5154	4896	949796821
5155	4897	949767898
5156	4897	949748423
5157	4898	949715691
5158	4899	949732934
5159	4900	949696939
5160	4901	949767762
5161	4902	949806335
5162	4903	949786375
5163	4904	949754779
5164	4905	949758328
5165	4906	949722935
5166	4907	949761721
5167	4909	950010359
5168	4910	949999241
5169	4911	950014007
5170	4912	950028686
5171	4913	950070453
5172	4915	950121998
5173	4916	950152504
5174	4917	950289819
5175	4918	950278824
5176	4919	950307971
5177	4920	950287754
5178	4921	950277594
5179	4922	950297747
5180	4923	950322710
5181	4924	950307153
5182	4925	950313365
5183	4926	950347393
5184	4927	950327743
5185	4928	950295285
5186	4929	950266350
5187	4929	950232334
5188	4930	950212512
5189	4931	950190876
5190	4932	950164062
5191	4933	950182529
5192	4934	950186113
5193	4935	950183471
5194	4936	950206215
5195	4937	950170202
5196	4938	950204837
5197	4939	950266714
5198	4940	950251155
5199	4941	950236340
5200	4942	950256235
5201	4943	950240992
5202	4944	950227692
5203	4945	950272895
5204	4946	950258282
5205	4947	950317788
5206	4948	950315247
5207	4949	950324587
5208	4950	950331541
5209	4951	950306605
5210	4952	950320820
5211	4953	950324732
5212	4954	950349792
5213	4955	950348031
5214	4956	950341949
5215	4957	950380858
5216	4958	950374125
5217	4958	950346329
5218	4959	950340012
5219	4960	950342845
5220	4961	950305734
5221	4962	950288664
5222	4963	950316786
5223	4964	950329583
5224	4965	950317320
5225	4966	950316829
5226	4967	950331197
5227	4968	950357563
5228	4969	950385353
5229	4970	950396672
5230	4971	950413054
5231	4972	950457430
5232	4973	950443401
5233	4974	950395344
5234	4975	950349034
5235	4975	950310969
5236	4976	950272219
5237	4977	950252249
5238	4978	950323518
5239	4979	950304229
5240	4980	950314189
5241	4981	950296229
5242	4982	950317456
5243	4983	950298533
5244	4984	950294735
5245	4985	950270184
5246	4985	950252083
5247	4986	950257283
5248	4988	950305467
5249	4988	950274266
5250	4989	950240990
5251	4990	950217652
5252	4991	950196067
5253	4992	950199909
5254	4993	950153288
5255	4994	950204257
5256	4995	950314350
5257	4996	950316851
5258	4997	950303140
5259	4998	950325223
5260	4999	950343805
5261	5000	950322899
5262	5001	950301344
5263	5002	950273805
5264	5003	950256010
5265	5004	950367876
5266	5005	950387813
5267	5006	950441801
5268	5007	950453034
5269	5008	950463638
5270	5009	950447812
5271	5010	950464143
5272	5011	950475252
5273	5012	950454740
5274	5014	950555722
5275	5015	950553887
5276	5015	950527221
5277	5016	950540108
5278	5017	950515435
5279	5018	950488917
5280	5019	950502554
5281	5020	950531505
5282	5021	950566549
5283	5022	950574004
5284	5023	950533112
5285	5024	950536937
5286	5025	950536994
5287	5026	950550225
5288	5027	950534082
5289	5028	950520008
5290	5028	950474503
5291	5029	950481870
5292	5030	950449504
5293	5031	950407438
5294	5032	950470243
5295	5033	950435545
5296	5034	950417938
5297	5035	950397553
5298	5036	950375013
5299	5037	950397191
5300	5038	950411195
5301	5038	950373521
5302	5039	950381042
5303	5040	950376382
5304	5041	950371112
5305	5042	950313042
5306	5043	950353402
5307	5044	950352229
5308	5045	950420020
5309	5046	950435934
5310	5048	950483811
5311	5048	950472794
5312	5049	950420326
5313	5050	950469065
5314	5051	950507101
5315	5052	950486415
5316	5053	950493518
5317	5054	950490746
5318	5055	950464224
5319	5056	950463816
5320	5057	950474074
5321	5058	950474056
5322	5059	950491673
5323	5060	950527966
5324	5061	950484260
5325	5062	950460918
5326	5063	950462326
5327	5064	950450619
5328	5065	950503453
5329	5066	950514522
5330	5067	950497200
5331	5068	950526169
5332	5069	950570020
5333	5070	950582177
5334	5071	950597376
5335	5072	950579688
5336	5073	950543018
5337	5073	950519859
5338	5075	950572144
5339	5076	950648638
5340	5077	950714860
5341	5078	950696662
5342	5079	950693834
5343	5080	950689650
5344	5081	950714249
5345	5082	950701450
5346	5083	950740376
5347	5084	950807179
5348	5085	950789463
5349	5086	950781559
5350	5087	950778696
5351	5088	950745557
5352	5089	950729796
5353	5090	950716640
5354	5090	950690362
5355	5091	950665495
5356	5092	950654459
5357	5093	950662666
5358	5094	950708167
5359	5095	950685391
5360	5096	950694994
5361	5097	950685486
5362	5098	950663433
5363	5099	950671606
5364	5100	950707456
5365	5101	950675325
5366	5102	950657227
5367	5103	950644515
5368	5103	950636549
5369	5104	950601359
5370	5105	950568339
5371	5106	950533392
5372	5107	950521305
5373	5108	950523503
5374	5109	950524011
5375	5109	950503956
5376	5111	950540896
5377	5112	950561335
5378	5113	950567637
5379	5114	950581294
5380	5114	950553055
5381	5115	950512989
5382	5116	950494735
5383	5117	950482455
5384	5118	950437015
5385	5119	950441012
5386	5119	950402744
5387	5120	950391232
5388	5121	950361446
5389	5122	950319999
5390	5123	950352479
5391	5124	950316071
5392	5125	950373395
5393	5126	950454745
5394	5127	950453263
5395	5128	950457086
5396	5129	950515044
5397	5131	950541487
5398	5132	950688568
5399	5133	950691235
5400	5134	950708851
5401	5135	950664446
5402	5136	950651969
5403	5137	950656660
5404	5138	950644929
5405	5138	950602504
5406	5139	950606153
5407	5140	950592836
5408	5141	950556352
5409	5142	950534022
5410	5143	950525191
5411	5144	950570442
5412	5145	950536845
5413	5146	950614654
5414	5147	950656908
5415	5148	950640547
5416	5149	950623553
5417	5150	950605127
5418	5151	950635480
5419	5152	950669520
5420	5153	950671195
5421	5154	950698345
5422	5155	950695051
5423	5156	950683431
5424	5157	950692952
5425	5158	950694998
5426	5159	950685803
5427	5160	950671553
5428	5161	950644299
5429	5162	950649475
5430	5163	950808644
5431	5164	950820929
5432	5166	950887547
5433	5167	950891364
5434	5168	950935735
5435	5169	950955523
5436	5170	950985036
5437	5171	951008570
5438	5172	950984897
5439	5173	950980059
5440	5174	950984773
5441	5175	950982318
5442	5176	950984458
5443	5177	951026978
5444	5178	951053244
5445	5179	951047282
5446	5180	951043671
5447	5181	951043464
5448	5182	951135156
5449	5183	951140797
5450	5185	951273065
5451	5186	951314980
5452	5187	951248422
5453	5187	951205664
5454	5188	951208972
5455	5189	951212829
5456	5190	951210125
5457	5191	951174428
5458	5193	951306504
5459	5194	951336508
5460	5195	951370766
5461	5196	951357570
5462	5197	951360518
5463	5198	951394120
5464	5199	951396053
5465	5200	951395211
5466	5201	951418720
5467	5202	951419879
5468	5203	951453325
5469	5204	951454659
5470	5205	951484751
5471	5206	951506692
5472	5207	951490102
5473	5208	951479569
5474	5209	951494741
5475	5210	951504558
5476	5211	951488620
5477	5212	951486660
5478	5213	951479560
5479	5214	951472386
5480	5214	951461095
5481	5215	951448994
5482	5216	951479470
5483	5219	951763849
5484	5220	951741597
5485	5221	951727107
5486	5222	951760129
5487	5223	951847539
5488	5224	951874834
5489	5225	951859503
5490	5226	951883690
5491	5227	951879016
5492	5228	951910669
5493	5229	951908646
5494	5230	951890889
5495	5231	951911144
5496	5232	951938183
5497	5233	951956482
5498	5234	951985526
5499	5236	951997181
5500	5237	952013126
5501	5238	952012503
5502	5238	951991156
5503	5239	951944873
5504	5240	951943771
5505	5241	951906337
5506	5242	951875765
5507	5242	951835944
5508	5243	951867256
5509	5244	951886307
5510	5245	951864100
5511	5246	951825451
5512	5247	951840743
5513	5248	951837031
5514	5249	951854461
5515	5250	951839848
5516	5251	951817825
5517	5252	951804032
5518	5253	951814917
5519	5253	951782206
5520	5254	951759454
5521	5255	951739562
5522	5256	951745072
5523	5257	951720702
5524	5258	951710195
5525	5259	951700830
5526	5260	951740878
5527	5261	951822654
5528	5262	951792632
5529	5263	951815063
5530	5264	951826156
5531	5265	951796203
5532	5266	951808914
5533	5267	951827471
5534	5268	951814705
5535	5269	951846516
5536	5270	951803749
5537	5270	951771740
5538	5271	951753036
5539	5272	951728321
5540	5273	951674018
5541	5273	951618539
5542	5274	951637919
5543	5275	951614047
5544	5276	951569903
5545	5277	951557464
5546	5278	951544279
5547	5279	951588807
5548	5280	951578565
5549	5281	951599452
5550	5282	951542455
5551	5283	951544947
5552	5283	951551512
5553	5284	951532237
5554	5285	951529742
5555	5286	951482625
5556	5287	951445521
5557	5288	951503781
5558	5289	951464085
5559	5290	951468948
5560	5290	951439402
5561	5291	951431922
5562	5292	951417599
5563	5294	951562984
5564	5295	951605194
5565	5296	951651896
5566	5297	951645148
5567	5298	951680017
5568	5299	951663255
5569	5300	951630670
5570	5301	951587963
5571	5302	951566703
5572	5303	951580426
5573	5304	951628336
5574	5305	951652812
5575	5306	951682093
5576	5307	951674649
5577	5308	951673923
5578	5309	951708345
5579	5310	951723511
5580	5312	951812121
5581	5312	951773063
5582	5313	951739602
5583	5314	951709623
5584	5315	951724977
5585	5316	951704484
5586	5317	951683647
5587	5317	951669895
5588	5319	951700968
5589	5319	951685018
5590	5320	951674895
5591	5322	951717067
5592	5323	951725909
5593	5323	951716231
5594	5324	951725717
5595	5326	951757196
5596	5326	951748165
5597	5328	951793733
5598	5328	951762566
5599	5329	951756917
5600	5330	951772620
5601	5331	951758380
5602	5332	951746503
5603	5333	951710205
5604	5334	951694081
5605	5335	951689223
5606	5336	951688937
5607	5337	951671956
5608	5338	951713303
5609	5339	951696688
5610	5339	951681571
5611	5340	951696589
5612	5342	951721585
5613	5342	951705544
5614	5343	951713663
5615	5345	951742435
5616	5345	951735545
5617	5346	951719588
5618	5347	951699401
5619	5348	951715759
5620	5349	951707181
5621	5350	951741578
5622	5351	951770702
5623	5352	951737174
5624	5353	951727584
5625	5355	951830104
5626	5356	951842826
5627	5356	951840182
5628	5357	951795790
5629	5358	951810014
5630	5359	951846114
5631	5360	951819337
5632	5361	951792460
5633	5362	951770680
5634	5363	951794346
5635	5364	951776336
5636	5365	951770189
5637	5366	951782343
5638	5366	951756225
5639	5368	951789912
5640	5369	951803704
5641	5370	951830177
5642	5371	951837614
5643	5372	951805640
5644	5372	951797385
5645	5373	951797208
5646	5375	951959662
5647	5376	951948382
5648	5377	951933662
5649	5378	951918135
5650	5379	951901029
5651	5380	951871205
5652	5381	951880611
5653	5381	951861936
5654	5382	951850511
5655	5383	951797223
5656	5384	951838853
5657	5385	951842240
5658	5386	951856780
5659	5387	951828787
5660	5388	951825734
5661	5389	951837760
5662	5390	951836737
5663	5391	951836126
