iter	Passed	Remaining
7831	8209	44724
7832	8210	44722
7833	8212	44724
7834	8212	44723
7835	8214	44722
7836	8214	44720
7837	8216	44721
7838	8217	44720
7839	8218	44717
7840	8218	44715
7841	8219	44713
7842	8220	44711
7843	8221	44710
7844	8222	44710
7845	8224	44709
7846	8225	44707
7847	8226	44707
7848	8227	44706
7849	8228	44707
7850	8230	44708
7851	8230	44706
7852	8231	44704
7853	8232	44703
7854	8234	44703
7855	8235	44702
7856	8236	44703
7857	8237	44702
7858	8238	44701
7859	8239	44699
7860	8241	44703
7861	8242	44702
7862	8243	44700
7863	8244	44698
7864	8245	44697
7865	8246	44697
7866	8247	44696
7867	8249	44698
7868	8250	44697
7869	8251	44697
7870	8252	44695
7871	8253	44694
7872	8254	44694
7873	8255	44693
7874	8257	44693
7875	8258	44691
7876	8259	44691
7877	8260	44689
7878	8261	44688
7879	8262	44688
7880	8263	44687
7881	8264	44688
7882	8266	44687
7883	8267	44686
7884	8268	44687
7885	8269	44687
7886	8270	44687
7887	8272	44687
7888	8273	44686
7889	8274	44685
7890	8275	44684
7891	8276	44682
7892	8277	44681
7893	8278	44680
7894	8279	44679
7895	8280	44678
7896	8281	44678
7897	8282	44677
7898	8284	44679
7899	8285	44678
7900	8286	44678
7901	8287	44678
7902	8288	44676
7903	8290	44676
7904	8290	44674
7905	8292	44674
7906	8293	44672
7907	8294	44672
7908	8295	44670
7909	8296	44669
7910	8297	44667
7911	8298	44666
7912	8299	44665
7913	8300	44663
7914	8301	44664
7915	8302	44663
7916	8304	44666
7917	8305	44666
7918	8306	44665
7919	8308	44668
7920	8309	44666
7921	8310	44666
7922	8311	44665
7923	8312	44665
7924	8313	44664
7925	8314	44663
7926	8316	44663
7927	8317	44661
7928	8318	44660
7929	8319	44658
7930	8319	44656
7931	8321	44655
7932	8322	44654
7933	8323	44653
7934	8323	44651
7935	8325	44651
7936	8326	44650
7937	8327	44649
7938	8328	44649
7939	8329	44647
7940	8330	44646
7941	8331	44645
7942	8332	44643
7943	8333	44641
7944	8334	44640
7945	8335	44639
7946	8336	44638
7947	8337	44637
7948	8338	44635
7949	8339	44634
7950	8340	44634
7951	8341	44633
7952	8342	44631
7953	8343	44631
7954	8344	44629
7955	8346	44630
7956	8347	44629
7957	8348	44628
7958	8349	44626
7959	8350	44625
7960	8351	44625
7961	8352	44624
7962	8353	44623
7963	8354	44620
7964	8355	44621
7965	8356	44620
7966	8357	44619
7967	8358	44616
7968	8359	44616
7969	8360	44616
7970	8362	44615
7971	8363	44614
7972	8364	44614
7973	8365	44613
7974	8366	44611
7975	8367	44608
7976	8367	44606
7977	8368	44605
7978	8369	44604
7979	8370	44603
7980	8372	44602
7981	8373	44601
7982	8374	44599
7983	8375	44598
7984	8376	44599
7985	8378	44601
7986	8378	44599
7987	8379	44597
7988	8380	44594
7989	8381	44593
7990	8382	44593
7991	8383	44591
7992	8384	44591
7993	8386	44590
7994	8387	44589
7995	8388	44588
7996	8389	44587
7997	8389	44584
7998	8390	44583
7999	8391	44581
8000	8392	44580
8001	8393	44578
8002	8394	44577
8003	8395	44574
8004	8396	44572
8005	8397	44570
8006	8398	44568
8007	8399	44567
8008	8400	44566
8009	8401	44564
8010	8402	44564
8011	8403	44563
8012	8404	44562
8013	8405	44562
8014	8407	44563
8015	8407	44561
8016	8409	44561
8017	8410	44559
8018	8411	44558
8019	8412	44557
8020	8413	44556
8021	8414	44555
8022	8415	44554
8023	8416	44553
8024	8417	44551
8025	8419	44555
8026	8420	44553
8027	8420	44550
8028	8422	44551
8029	8423	44551
8030	8425	44553
8031	8426	44552
8032	8427	44552
8033	8428	44551
8034	8429	44550
8035	8430	44550
8036	8431	44548
8037	8433	44548
8038	8433	44546
8039	8435	44546
8040	8436	44545
8041	8436	44543
8042	8438	44542
8043	8439	44541
8044	8440	44539
8045	8440	44537
8046	8441	44536
8047	8442	44534
8048	8444	44534
8049	8445	44536
8050	8446	44535
8051	8447	44534
8052	8448	44533
8053	8450	44533
8054	8451	44532
8055	8452	44533
8056	8453	44532
8057	8454	44532
8058	8456	44533
8059	8457	44533
8060	8458	44532
8061	8459	44530
8062	8460	44529
8063	8461	44526
8064	8462	44525
8065	8463	44525
8066	8464	44523
8067	8465	44522
8068	8466	44521
8069	8467	44520
8070	8468	44520
8071	8469	44519
8072	8471	44518
8073	8472	44521
8074	8473	44520
8075	8475	44520
8076	8476	44519
8077	8476	44516
8078	8477	44516
8079	8479	44515
8080	8480	44514
8081	8481	44514
8082	8482	44513
8083	8483	44513
8084	8484	44513
8085	8485	44511
8086	8486	44509
8087	8488	44510
8088	8489	44509
8089	8490	44508
8090	8491	44507
8091	8492	44506
8092	8493	44505
8093	8494	44505
8094	8495	44504
8095	8497	44506
8096	8498	44507
8097	8499	44505
8098	8500	44503
8099	8501	44502
8100	8502	44500
8101	8503	44500
8102	8504	44499
8103	8505	44498
8104	8506	44497
8105	8508	44496
8106	8509	44495
8107	8510	44494
8108	8511	44493
8109	8512	44492
8110	8513	44493
8111	8514	44491
8112	8515	44489
8113	8516	44491
8114	8517	44489
8115	8519	44488
8116	8520	44487
8117	8521	44487
8118	8522	44486
8119	8523	44484
8120	8524	44483
8121	8525	44482
8122	8526	44480
8123	8527	44479
8124	8528	44478
8125	8529	44478
8126	8531	44481
8127	8532	44481
8128	8533	44480
8129	8534	44479
8130	8536	44479
8131	8537	44480
8132	8538	44479
8133	8539	44478
8134	8540	44476
8135	8541	44475
8136	8542	44475
8137	8543	44474
8138	8544	44472
8139	8545	44472
8140	8546	44470
8141	8547	44469
8142	8549	44469
8143	8550	44467
8144	8551	44466
8145	8552	44465
8146	8553	44464
8147	8554	44463
8148	8555	44462
8149	8556	44462
8150	8557	44459
8151	8558	44458
8152	8559	44457
8153	8560	44455
8154	8561	44454
8155	8562	44453
8156	8563	44452
8157	8564	44450
8158	8565	44448
8159	8566	44447
8160	8567	44445
8161	8568	44445
8162	8569	44444
8163	8570	44442
8164	8571	44442
8165	8572	44443
8166	8574	44443
8167	8575	44441
8168	8576	44440
8169	8577	44439
8170	8578	44439
8171	8579	44438
8172	8580	44437
8173	8581	44437
8174	8583	44437
8175	8584	44437
8176	8585	44436
8177	8586	44436
8178	8587	44435
8179	8589	44437
8180	8590	44436
8181	8591	44435
8182	8592	44435
8183	8593	44433
8184	8594	44431
8185	8595	44430
8186	8596	44428
8187	8597	44427
8188	8598	44425
8189	8599	44424
8190	8600	44422
8191	8601	44422
8192	8602	44421
8193	8603	44420
8194	8604	44419
8195	8605	44419
8196	8606	44417
8197	8608	44418
8198	8609	44417
8199	8610	44416
8200	8611	44414
8201	8612	44415
8202	8613	44414
8203	8614	44412
8204	8615	44410
8205	8616	44411
8206	8617	44409
8207	8618	44407
8208	8619	44408
8209	8621	44407
8210	8622	44406
8211	8623	44406
8212	8624	44405
8213	8625	44403
8214	8626	44403
8215	8627	44400
8216	8628	44398
8217	8629	44399
8218	8630	44398
8219	8631	44398
8220	8633	44398
8221	8634	44398
8222	8635	44397
8223	8636	44395
8224	8637	44394
8225	8638	44393
8226	8639	44391
8227	8640	44391
8228	8641	44390
8229	8642	44389
8230	8643	44387
8231	8645	44390
8232	8646	44390
8233	8647	44389
8234	8648	44389
8235	8650	44389
8236	8651	44389
8237	8652	44388
8238	8653	44387
8239	8654	44385
8240	8655	44384
8241	8656	44383
8242	8657	44382
8243	8658	44381
8244	8659	44380
8245	8660	44378
8246	8661	44377
8247	8662	44375
8248	8663	44374
8249	8664	44373
8250	8665	44373
8251	8667	44372
8252	8668	44371
8253	8668	44369
8254	8669	44367
8255	8670	44366
8256	8671	44364
8257	8672	44362
8258	8673	44362
8259	8674	44361
8260	8675	44360
8261	8676	44357
8262	8677	44355
8263	8678	44354
8264	8679	44353
8265	8680	44351
8266	8681	44350
8267	8682	44349
8268	8683	44346
8269	8684	44345
8270	8685	44343
8271	8686	44341
8272	8687	44340
8273	8688	44339
8274	8689	44339
8275	8690	44339
8276	8691	44337
8277	8692	44335
8278	8693	44334
8279	8694	44332
8280	8695	44330
8281	8695	44327
8282	8696	44325
8283	8697	44324
8284	8698	44322
8285	8700	44323
8286	8701	44322
8287	8702	44321
8288	8703	44320
8289	8704	44320
8290	8705	44319
8291	8706	44317
8292	8707	44315
8293	8708	44313
8294	8709	44312
8295	8709	44309
8296	8710	44308
8297	8712	44307
8298	8713	44307
8299	8714	44307
8300	8715	44305
8301	8716	44303
8302	8717	44301
8303	8718	44300
8304	8719	44298
8305	8720	44298
8306	8721	44300
8307	8722	44298
8308	8723	44298
8309	8724	44296
8310	8725	44293
8311	8726	44293
8312	8727	44291
8313	8728	44290
8314	8729	44289
8315	8730	44287
8316	8731	44285
8317	8732	44284
8318	8733	44282
8319	8734	44281
8320	8735	44280
8321	8736	44281
8322	8738	44280
8323	8739	44279
8324	8740	44277
8325	8741	44278
8326	8742	44276
8327	8743	44276
8328	8744	44275
8329	8745	44274
8330	8746	44273
8331	8747	44271
8332	8748	44270
8333	8749	44269
8334	8750	44267
8335	8751	44266
8336	8753	44267
8337	8754	44266
8338	8755	44265
8339	8756	44263
8340	8757	44263
8341	8758	44262
8342	8759	44261
8343	8760	44259
8344	8761	44258
8345	8762	44259
8346	8763	44258
8347	8764	44256
8348	8765	44253
8349	8766	44251
8350	8767	44250
8351	8768	44250
8352	8770	44251
8353	8771	44252
8354	8772	44252
8355	8773	44251
8356	8774	44250
8357	8775	44249
8358	8777	44248
8359	8778	44247
8360	8779	44246
8361	8779	44244
8362	8781	44243
8363	8782	44242
8364	8783	44242
8365	8784	44243
8366	8785	44242
8367	8787	44241
8368	8788	44240
8369	8789	44239
8370	8790	44237
8371	8791	44237
8372	8792	44235
8373	8793	44234
8374	8794	44233
8375	8795	44232
8376	8796	44231
8377	8797	44230
8378	8798	44229
8379	8799	44228
8380	8800	44228
8381	8802	44228
8382	8803	44228
8383	8804	44228
8384	8805	44227
8385	8806	44225
8386	8807	44223
8387	8808	44223
8388	8809	44222
8389	8810	44220
8390	8811	44218
8391	8812	44215
8392	8813	44215
8393	8814	44213
8394	8815	44212
8395	8816	44212
8396	8817	44212
8397	8818	44211
8398	8820	44211
8399	8820	44209
8400	8821	44207
8401	8823	44208
8402	8824	44208
8403	8825	44207
8404	8826	44206
8405	8827	44203
8406	8828	44202
8407	8829	44201
8408	8830	44199
8409	8831	44198
8410	8832	44197
8411	8833	44196
8412	8834	44195
8413	8835	44194
8414	8836	44192
8415	8837	44192
8416	8838	44191
8417	8839	44189
8418	8840	44188
8419	8841	44187
8420	8842	44184
8421	8843	44184
8422	8844	44183
8423	8845	44182
8424	8846	44181
8425	8847	44180
8426	8848	44179
8427	8849	44177
8428	8850	44177
8429	8851	44175
8430	8853	44175
8431	8854	44173
8432	8855	44172
8433	8856	44172
8434	8857	44171
8435	8858	44170
8436	8859	44169
8437	8860	44169
8438	8861	44168
8439	8863	44168
8440	8864	44166
8441	8865	44166
8442	8866	44165
8443	8867	44165
8444	8869	44168
8445	8870	44166
8446	8871	44165
8447	8872	44164
8448	8873	44162
8449	8874	44162
8450	8875	44159
8451	8875	44156
8452	8877	44156
8453	8878	44155
8454	8878	44153
8455	8879	44151
8456	8881	44151
8457	8882	44149
8458	8883	44148
8459	8884	44147
8460	8885	44146
8461	8886	44145
8462	8887	44144
8463	8888	44142
8464	8889	44142
8465	8890	44141
8466	8891	44140
8467	8893	44143
8468	8894	44143
8469	8895	44142
8470	8896	44142
8471	8897	44141
8472	8898	44138
8473	8899	44136
8474	8900	44136
8475	8901	44135
8476	8902	44132
8477	8903	44132
8478	8904	44130
8479	8905	44128
8480	8906	44127
8481	8907	44124
8482	8908	44123
8483	8909	44121
8484	8909	44118
8485	8910	44117
8486	8911	44115
8487	8912	44114
8488	8914	44116
8489	8915	44117
8490	8917	44118
8491	8918	44118
8492	8919	44118
8493	8920	44116
8494	8921	44113
8495	8923	44115
8496	8923	44113
8497	8925	44113
8498	8926	44113
8499	8927	44112
8500	8928	44111
8501	8929	44109
8502	8930	44108
8503	8931	44108
8504	8933	44108
8505	8934	44107
8506	8935	44106
8507	8936	44107
8508	8937	44106
8509	8939	44107
8510	8939	44104
8511	8940	44102
8512	8941	44102
8513	8942	44101
8514	8944	44101
8515	8945	44101
8516	8946	44099
8517	8947	44097
8518	8948	44096
8519	8949	44095
8520	8950	44096
8521	8951	44094
8522	8952	44093
8523	8953	44092
8524	8954	44090
8525	8955	44089
8526	8956	44088
8527	8957	44087
8528	8958	44086
8529	8959	44085
8530	8960	44083
8531	8962	44083
8532	8962	44081
8533	8963	44079
8534	8964	44077
8535	8965	44076
8536	8967	44076
8537	8968	44079
8538	8969	44076
8539	8970	44076
8540	8971	44074
8541	8972	44073
8542	8973	44072
8543	8974	44071
8544	8975	44069
8545	8976	44069
8546	8978	44068
8547	8978	44066
8548	8979	44065
8549	8980	44063
8550	8981	44061
8551	8982	44061
8552	8983	44060
8553	8984	44058
8554	8986	44059
8555	8987	44059
8556	8988	44058
8557	8989	44056
8558	8990	44054
8559	8990	44051
8560	8992	44051
8561	8993	44052
8562	8994	44052
8563	8996	44051
8564	8997	44050
8565	8998	44049
8566	8998	44046
8567	8999	44045
8568	9001	44045
8569	9002	44046
8570	9003	44044
8571	9004	44043
8572	9005	44040
8573	9006	44039
8574	9007	44037
8575	9008	44036
8576	9009	44035
8577	9010	44034
8578	9011	44032
8579	9012	44031
8580	9013	44029
8581	9014	44028
8582	9015	44027
8583	9016	44026
8584	9017	44026
8585	9018	44025
8586	9020	44026
8587	9021	44025
8588	9022	44025
8589	9023	44023
8590	9024	44022
8591	9025	44021
8592	9026	44020
8593	9027	44018
8594	9028	44016
8595	9029	44015
8596	9030	44014
8597	9031	44015
8598	9032	44013
8599	9033	44012
8600	9034	44010
8601	9035	44009
8602	9036	44008
8603	9037	44006
8604	9038	44005
8605	9040	44006
8606	9041	44006
8607	9041	44004
8608	9043	44003
8609	9044	44002
8610	9045	44003
8611	9046	44002
8612	9047	44001
8613	9048	44000
8614	9050	44001
8615	9051	44000
8616	9052	43998
8617	9053	43998
8618	9054	43997
8619	9055	43996
8620	9056	43996
8621	9058	43995
8622	9059	43994
8623	9059	43992
8624	9061	43991
8625	9062	43990
8626	9063	43990
8627	9064	43988
8628	9065	43987
8629	9066	43985
8630	9067	43985
8631	9068	43986
8632	9070	43986
8633	9071	43987
8634	9072	43986
8635	9073	43985
8636	9074	43984
8637	9075	43983
8638	9077	43986
8639	9078	43986
8640	9079	43984
8641	9081	43986
8642	9082	43986
8643	9083	43984
8644	9084	43983
8645	9085	43983
8646	9086	43980
8647	9087	43978
8648	9088	43976
8649	9089	43974
8650	9090	43973
8651	9091	43972
8652	9091	43969
8653	9092	43966
8654	9093	43966
8655	9094	43965
8656	9096	43965
8657	9097	43965
8658	9098	43965
8659	9099	43964
8660	9100	43964
8661	9102	43963
8662	9103	43962
8663	9104	43962
8664	9105	43962
8665	9106	43960
8666	9107	43960
8667	9108	43960
8668	9110	43959
8669	9111	43959
8670	9112	43958
8671	9113	43958
8672	9114	43957
8673	9115	43955
8674	9116	43953
8675	9117	43953
8676	9118	43951
8677	9119	43949
8678	9120	43948
8679	9121	43947
8680	9122	43945
8681	9123	43943
8682	9124	43942
8683	9125	43941
8684	9126	43939
8685	9127	43938
8686	9128	43936
8687	9129	43935
8688	9130	43934
8689	9131	43932
8690	9132	43931
8691	9133	43931
8692	9134	43931
8693	9135	43930
8694	9136	43929
8695	9137	43927
8696	9139	43927
8697	9140	43926
8698	9141	43925
8699	9142	43924
8700	9143	43925
8701	9144	43924
8702	9145	43922
8703	9146	43921
8704	9147	43920
8705	9148	43918
8706	9149	43915
8707	9150	43914
8708	9151	43913
8709	9152	43912
8710	9153	43912
8711	9154	43910
8712	9155	43911
8713	9156	43909
8714	9157	43907
8715	9158	43907
8716	9160	43906
8717	9161	43905
8718	9162	43904
8719	9163	43903
8720	9164	43904
8721	9165	43902
8722	9166	43903
8723	9168	43903
8724	9169	43901
8725	9170	43903
8726	9171	43902
8727	9172	43900
8728	9173	43899
8729	9175	43900
8730	9176	43899
8731	9177	43897
8732	9178	43896
8733	9179	43895
8734	9180	43895
8735	9181	43893
8736	9182	43892
8737	9183	43891
8738	9184	43889
8739	9185	43888
8740	9186	43888
8741	9187	43887
8742	9188	43886
8743	9189	43884
8744	9190	43883
8745	9192	43883
8746	9193	43882
8747	9194	43881
8748	9195	43880
8749	9196	43879
8750	9197	43878
8751	9198	43877
8752	9199	43876
8753	9200	43875
8754	9201	43873
8755	9202	43872
8756	9203	43872
8757	9205	43873
8758	9206	43872
8759	9207	43871
8760	9208	43870
8761	9209	43870
8762	9210	43869
8763	9212	43869
8764	9213	43869
8765	9214	43869
8766	9215	43869
8767	9216	43868
8768	9217	43866
8769	9218	43865
8770	9219	43863
8771	9220	43862
8772	9221	43862
8773	9222	43860
8774	9224	43860
8775	9225	43861
8776	9226	43860
8777	9227	43859
8778	9228	43857
8779	9229	43855
8780	9230	43853
8781	9231	43852
8782	9232	43852
8783	9233	43850
8784	9234	43849
8785	9235	43848
8786	9236	43848
8787	9237	43846
8788	9238	43845
8789	9239	43845
8790	9241	43844
8791	9242	43842
8792	9242	43841
8793	9243	43840
8794	9245	43839
8795	9246	43839
8796	9247	43837
8797	9248	43835
8798	9249	43835
8799	9250	43834
8800	9251	43833
8801	9252	43830
8802	9253	43829
8803	9254	43827
8804	9255	43826
8805	9256	43827
8806	9257	43825
8807	9258	43823
8808	9259	43821
8809	9260	43819
8810	9261	43818
8811	9261	43816
8812	9262	43815
8813	9264	43814
8814	9264	43812
8815	9265	43809
8816	9266	43807
8817	9267	43806
8818	9268	43806
8819	9269	43805
8820	9270	43803
8821	9271	43802
8822	9272	43801
8823	9274	43803
8824	9275	43803
8825	9276	43802
8826	9277	43801
8827	9278	43800
8828	9280	43799
8829	9281	43798
8830	9282	43797
8831	9283	43796
8832	9284	43796
8833	9285	43794
8834	9286	43795
8835	9287	43793
8836	9289	43794
8837	9290	43795
8838	9291	43794
8839	9292	43794
8840	9293	43793
8841	9295	43792
8842	9295	43790
8843	9297	43790
8844	9298	43789
8845	9299	43788
8846	9300	43788
8847	9301	43786
8848	9303	43788
8849	9304	43788
8850	9305	43788
8851	9306	43786
8852	9307	43786
8853	9308	43784
8854	9309	43783
8855	9310	43781
8856	9311	43781
8857	9312	43780
8858	9314	43783
8859	9315	43782
8860	9317	43781
8861	9318	43782
8862	9319	43780
8863	9320	43778
8864	9321	43777
8865	9322	43776
8866	9323	43775
8867	9324	43776
8868	9325	43774
8869	9326	43772
8870	9327	43772
8871	9329	43772
8872	9330	43771
8873	9331	43769
8874	9332	43769
8875	9333	43767
8876	9333	43765
8877	9334	43764
8878	9335	43763
8879	9336	43761
8880	9338	43761
8881	9339	43760
8882	9340	43758
8883	9341	43758
8884	9342	43758
8885	9344	43759
8886	9345	43758
8887	9345	43756
8888	9347	43755
8889	9349	43758
8890	9350	43757
8891	9351	43755
8892	9352	43754
8893	9353	43754
8894	9354	43752
8895	9355	43751
8896	9355	43748
8897	9357	43749
8898	9358	43746
8899	9359	43745
8900	9360	43745
8901	9361	43746
8902	9362	43746
8903	9363	43744
8904	9365	43744
8905	9366	43743
8906	9367	43743
8907	9369	43745
8908	9370	43746
8909	9372	43747
8910	9373	43745
8911	9374	43745
8912	9375	43744
8913	9376	43744
8914	9377	43744
8915	9379	43743
8916	9380	43742
8917	9381	43741
8918	9381	43739
8919	9382	43738
8920	9384	43737
8921	9384	43735
8922	9386	43734
8923	9387	43735
8924	9388	43732
8925	9389	43731
8926	9390	43729
8927	9391	43728
8928	9392	43728
8929	9393	43726
8930	9394	43726
8931	9395	43724
8932	9396	43724
8933	9398	43725
8934	9398	43723
8935	9400	43722
8936	9401	43720
8937	9401	43719
8938	9402	43716
8939	9403	43714
8940	9404	43713
8941	9405	43711
8942	9406	43711
8943	9407	43709
8944	9408	43708
8945	9409	43706
8946	9410	43707
8947	9411	43706
8948	9412	43704
8949	9414	43705
8950	9415	43702
8951	9416	43702
8952	9417	43701
8953	9418	43701
8954	9419	43700
8955	9420	43699
8956	9421	43699
8957	9422	43697
8958	9423	43695
8959	9424	43694
8960	9425	43693
8961	9426	43691
8962	9428	43693
8963	9429	43692
8964	9430	43691
8965	9431	43690
8966	9432	43688
8967	9433	43686
8968	9434	43684
8969	9435	43684
8970	9436	43684
8971	9437	43683
8972	9438	43682
8973	9439	43682
8974	9440	43680
8975	9441	43679
8976	9442	43677
8977	9444	43677
8978	9445	43677
8979	9446	43675
8980	9447	43673
8981	9448	43673
8982	9449	43670
8983	9449	43668
8984	9450	43668
8985	9452	43668
8986	9453	43666
8987	9454	43665
8988	9455	43665
8989	9456	43664
8990	9458	43667
8991	9459	43666
8992	9460	43665
8993	9461	43663
8994	9462	43662
8995	9463	43662
8996	9465	43662
8997	9466	43660
8998	9466	43659
8999	9468	43658
9000	9468	43656
9001	9470	43657
9002	9471	43655
9003	9472	43655
9004	9473	43654
9005	9474	43652
9006	9475	43651
9007	9476	43651
9008	9477	43649
9009	9478	43648
9010	9479	43647
9011	9480	43646
9012	9482	43646
9013	9483	43646
9014	9484	43645
9015	9485	43644
9016	9486	43642
9017	9487	43642
9018	9488	43641
9019	9489	43640
9020	9490	43639
9021	9492	43639
9022	9493	43638
9023	9494	43638
9024	9495	43638
9025	9496	43637
9026	9497	43636
9027	9498	43634
9028	9500	43636
9029	9501	43635
9030	9502	43634
9031	9503	43633
9032	9504	43633
9033	9505	43631
9034	9506	43630
9035	9507	43628
9036	9508	43627
9037	9509	43626
9038	9510	43624
9039	9511	43623
9040	9512	43622
9041	9513	43621
9042	9514	43619
9043	9515	43618
9044	9516	43616
9045	9517	43615
9046	9518	43612
9047	9519	43611
9048	9520	43611
9049	9521	43609
9050	9522	43608
9051	9523	43606
9052	9524	43607
9053	9525	43605
9054	9526	43605
9055	9528	43605
9056	9529	43603
9057	9530	43603
9058	9531	43601
9059	9532	43601
9060	9533	43600
9061	9534	43598
9062	9535	43598
9063	9536	43598
9064	9537	43596
9065	9539	43596
9066	9539	43594
9067	9540	43593
9068	9542	43593
9069	9543	43591
9070	9544	43591
9071	9545	43588
9072	9546	43588
9073	9547	43587
9074	9548	43586
9075	9549	43585
9076	9550	43584
9077	9551	43582
9078	9552	43581
9079	9553	43581
9080	9554	43579
9081	9555	43577
9082	9556	43576
9083	9557	43574
9084	9558	43573
9085	9559	43572
9086	9560	43570
9087	9561	43570
9088	9562	43569
9089	9563	43568
9090	9565	43570
9091	9567	43572
9092	9568	43572
9093	9569	43572
9094	9570	43571
9095	9571	43569
9096	9572	43567
9097	9573	43567
9098	9574	43566
9099	9575	43564
9100	9576	43562
9101	9577	43562
9102	9579	43563
9103	9580	43561
9104	9581	43560
9105	9582	43559
9106	9583	43557
9107	9584	43556
9108	9585	43555
9109	9586	43554
9110	9587	43554
9111	9588	43552
9112	9589	43551
9113	9590	43551
9114	9592	43551
9115	9593	43550
9116	9594	43548
9117	9595	43547
9118	9596	43548
9119	9597	43548
9120	9598	43546
9121	9600	43546
9122	9601	43544
9123	9602	43544
9124	9603	43543
9125	9604	43542
9126	9605	43540
9127	9606	43539
9128	9607	43538
9129	9608	43537
9130	9609	43536
9131	9610	43534
9132	9611	43533
9133	9612	43532
9134	9613	43532
9135	9614	43530
9136	9615	43528
9137	9616	43527
9138	9617	43525
9139	9618	43524
9140	9619	43522
9141	9620	43521
9142	9621	43520
9143	9622	43519
9144	9623	43517
9145	9624	43516
9146	9625	43516
9147	9626	43516
9148	9628	43516
9149	9629	43515
9150	9630	43514
9151	9631	43512
9152	9632	43513
9153	9633	43511
9154	9634	43510
9155	9635	43510
9156	9636	43508
9157	9637	43507
9158	9639	43507
9159	9640	43506
9160	9641	43505
9161	9642	43504
9162	9643	43504
9163	9644	43505
9164	9646	43505
9165	9647	43503
9166	9648	43501
9167	9649	43500
9168	9650	43499
9169	9651	43497
9170	9652	43497
9171	9653	43496
9172	9654	43495
9173	9655	43494
9174	9656	43494
9175	9657	43493
9176	9659	43493
9177	9660	43493
9178	9661	43491
9179	9662	43490
9180	9663	43490
9181	9664	43489
9182	9665	43488
9183	9666	43488
9184	9668	43489
9185	9669	43487
9186	9670	43486
9187	9671	43485
9188	9672	43484
9189	9673	43484
9190	9674	43483
9191	9675	43482
9192	9677	43482
9193	9678	43481
9194	9679	43479
9195	9680	43478
9196	9681	43476
9197	9681	43474
9198	9683	43477
9199	9684	43476
9200	9685	43475
9201	9686	43474
9202	9687	43473
9203	9689	43474
9204	9691	43476
9205	9692	43475
9206	9693	43475
9207	9694	43473
9208	9696	43475
9209	9697	43474
9210	9698	43474
9211	9700	43475
9212	9701	43474
9213	9702	43475
9214	9703	43475
9215	9705	43474
9216	9705	43472
9217	9706	43471
9218	9707	43469
9219	9708	43468
9220	9709	43466
9221	9711	43467
9222	9712	43466
9223	9713	43464
9224	9714	43464
9225	9715	43462
9226	9716	43461
9227	9717	43459
9228	9718	43459
9229	9719	43457
9230	9720	43457
9231	9721	43455
9232	9722	43453
9233	9722	43450
9234	9723	43449
9235	9724	43448
9236	9725	43447
9237	9726	43446
9238	9727	43444
9239	9728	43443
9240	9730	43443
9241	9731	43442
9242	9732	43441
9243	9733	43442
9244	9734	43441
9245	9736	43440
9246	9737	43439
9247	9738	43438
9248	9739	43437
9249	9740	43437
9250	9741	43437
9251	9742	43435
9252	9744	43435
9253	9744	43434
9254	9745	43432
9255	9746	43430
9256	9747	43430
9257	9749	43429
9258	9750	43429
9259	9751	43430
9260	9752	43427
9261	9753	43425
9262	9754	43424
9263	9755	43423
9264	9756	43421
9265	9757	43422
9266	9758	43421
9267	9759	43420
9268	9760	43419
9269	9761	43417
9270	9762	43416
9271	9763	43414
9272	9764	43413
9273	9765	43412
9274	9767	43412
9275	9767	43410
9276	9769	43409
9277	9770	43408
9278	9771	43406
9279	9771	43405
9280	9773	43404
9281	9774	43404
9282	9775	43403
9283	9776	43402
9284	9777	43401
9285	9778	43400
9286	9779	43398
9287	9780	43397
9288	9781	43397
9289	9783	43397
9290	9784	43395
9291	9785	43395
9292	9786	43394
9293	9787	43393
9294	9788	43391
9295	9789	43390
9296	9790	43388
9297	9791	43386
9298	9792	43386
9299	9793	43384
9300	9794	43384
9301	9795	43383
9302	9796	43382
9303	9797	43381
9304	9798	43380
9305	9799	43379
9306	9800	43377
9307	9801	43376
9308	9802	43374
9309	9803	43373
9310	9804	43372
9311	9805	43371
9312	9806	43371
9313	9808	43371
9314	9809	43370
9315	9810	43369
9316	9811	43369
9317	9812	43369
9318	9814	43368
9319	9815	43367
9320	9816	43366
9321	9817	43365
9322	9818	43364
9323	9819	43363
9324	9820	43362
9325	9821	43361
9326	9822	43359
9327	9823	43358
9328	9824	43357
9329	9825	43357
9330	9826	43355
9331	9827	43354
9332	9828	43352
9333	9829	43351
9334	9830	43349
9335	9832	43351
9336	9833	43350
9337	9834	43349
9338	9835	43348
9339	9836	43347
9340	9837	43346
9341	9838	43345
9342	9840	43347
9343	9841	43346
9344	9842	43347
9345	9843	43346
9346	9845	43345
9347	9846	43345
9348	9847	43343
9349	9848	43342
9350	9849	43341
9351	9850	43341
9352	9851	43340
9353	9852	43339
9354	9853	43339
9355	9854	43338
9356	9856	43337
9357	9857	43336
9358	9858	43335
9359	9858	43332
9360	9859	43331
9361	9860	43330
9362	9862	43330
9363	9863	43329
9364	9864	43327
9365	9865	43327
9366	9866	43326
9367	9867	43325
9368	9868	43324
9369	9870	43324
9370	9871	43324
9371	9872	43323
9372	9873	43322
9373	9874	43321
9374	9875	43320
9375	9876	43317
9376	9877	43316
9377	9878	43315
9378	9879	43314
9379	9880	43313
9380	9881	43310
9381	9881	43308
9382	9882	43307
9383	9883	43305
9384	9884	43303
