Id,Class,xgboost_prediction,fold
efcba7fac353,0,0.004688164219260216,11.0
f003d68995be,0,0.2757130563259125,9.0
f03b541de10c,0,0.36882567405700684,1.0
f0d7d98bfe21,0,0.01991351507604122,11.0
f12d8570682a,0,0.007144381757825613,6.0
f13b1485ba1f,0,0.0019399020820856094,19.0
f16b095a433f,1,0.8917239904403687,3.0
f1a68746ca6e,0,0.5476841330528259,17.0
f206becd4ffd,0,0.40384382009506226,5.0
f26ee0cee841,1,0.9556677937507629,17.0
f3eb9ac222f9,0,0.006050363648682833,10.0
f3f2071d2453,0,0.02832035906612873,18.0
f404680da866,0,0.02022884599864483,2.0
f405c0b5836f,1,0.7824400067329407,9.0
f44978084805,0,0.01292796153575182,19.0
f46e39a96ee9,0,0.008750180713832378,9.0
f56e7620836e,0,0.07124398648738861,15.0
f62ef7cc0a22,0,0.009494390338659286,7.0
f71ef203fae7,0,0.011307994835078716,4.0
f7a862a414de,0,0.07021670043468475,12.0
f82b07dfd7fb,0,0.010179420933127403,9.0
f8eb43047d69,0,0.09127713739871979,3.0
f944d35cb6c4,0,0.0070792497135698795,16.0
f955c0ed8895,0,0.031520530581474304,2.0
f96e7ca4a16c,0,0.03798852115869522,2.0
f9a7ea889307,0,0.014798673801124096,17.0
fb27f6e58eaa,0,0.009193415753543377,11.0
fb7584f887fd,0,0.2477675974369049,13.0
fb786fb02a65,0,0.0027458560653030872,9.0
fbb79ba9d642,1,0.7415271997451782,19.0
fbc241daef00,0,0.010366972535848618,6.0
fbd12c4ae88b,0,0.24663326144218445,2.0
fd1dd68d51b4,0,0.01201468426734209,2.0
fd3dafe738fd,0,0.012631930410861969,10.0
fd895603f071,0,0.05659226328134537,20.0
fd8ef6377f76,0,0.018876971676945686,11.0
fe1942975e40,0,0.06256687641143799,15.0
ffcca4ded3bb,0,0.0536806583404541,12.0
